annual_income,loan_amount,installment,int_rate,dti,total_acc,issue_year,issue_month,loan_status,income_loan_ratio,interest_burden,default_probability,prediction
30000.0,2500,59.83,0.1527,0.01,4,2021.0,11.0,1,12.0,0.001994333333333333,0.6228290822292015,1
48000.0,3000,109.43,0.1864,0.0535,4,2021.0,1.0,0,16.0,0.002279791666666667,0.1905006568030845,0
50000.0,12000,421.65,0.1596,0.2088,11,2021.0,5.0,1,4.166666666666667,0.008433,0.5643894102630874,1
42000.0,4500,97.06,0.1065,0.054,9,2021.0,11.0,0,9.333333333333334,0.002310952380952381,0.37020945761103663,1
83000.0,3500,106.53,0.0603,0.0231,28,2021.0,1.0,0,23.714285714285715,0.0012834939759036146,0.0031526379749475157,0
28000.0,8000,275.96,0.1465,0.126,11,2021.0,11.0,0,3.5,0.009855714285714285,0.43011813597821485,1
94800.0,6000,205.86,0.1427,0.2453,30,2021.0,11.0,0,15.8,0.0021715189873417725,0.3335982822801846,1
59000.0,5500,172.1,0.079,0.0665,23,2021.0,11.0,0,10.727272727272727,0.0029169491525423727,0.09047820843601245,0
116400.0,24000,762.08,0.089,0.0394,31,2021.0,2.0,1,4.85,0.006547079037800688,0.6732963361219829,1
36000.0,4125,93.21,0.1269,0.1773,21,2021.0,9.0,0,8.727272727272727,0.0025891666666666667,0.4389837592133963,1
75000.0,5400,181.15,0.1269,0.088,33,2021.0,11.0,0,13.88888888888889,0.0024153333333333336,0.2692037213297317,0
75000.0,11200,374.26,0.1242,0.2288,13,2021.0,11.0,1,6.696428571428571,0.004990133333333333,0.5965844958439744,1
35000.0,5000,165.38,0.1171,0.0401,3,2021.0,11.0,0,7.0,0.0047251428571428574,0.338822342008488,1
48000.0,8000,268.36,0.1269,0.1533,15,2021.0,11.0,0,6.0,0.005590833333333334,0.47139988425909285,1
92000.0,6000,200.5,0.1242,0.106,18,2021.0,11.0,0,15.333333333333334,0.0021793478260869565,0.28875525610929775,0
60000.0,12000,400.99,0.1242,0.063,14,2021.0,11.0,1,5.0,0.006683166666666667,0.5295126518690515,1
16800.0,3050,98.29,0.0991,0.035,8,2021.0,2.0,0,5.508196721311475,0.005850595238095238,0.16965571566964147,0
40000.0,10000,343.09,0.1427,0.1869,7,2021.0,9.0,0,4.0,0.00857725,0.2413626022733351,0
35000.0,5000,162.87,0.1065,0.1392,23,2021.0,12.0,0,7.0,0.004653428571428571,0.3357052689010289,1
40000.0,5000,176.51,0.1629,0.0957,13,2021.0,2.0,0,8.0,0.00441275,0.4457449470539258,1
40000.0,5000,155.38,0.0743,0.0255,7,2021.0,7.0,0,8.0,0.0038845,0.07551182669075868,0
120000.0,2225,69.14,0.0743,0.0767,20,2021.0,8.0,1,53.93258426966292,0.0005761666666666667,0.5777670121921623,1
60000.0,4000,131.22,0.1114,0.1108,33,2021.0,9.0,1,15.0,0.002187,0.24425513827973216,0
